user_id,signup_date,country,age,gender,acquisition_channel,signup_device,referral_user_id,campaign_id,email_opt_in,total_sessions,total_watch_minutes,avg_completion_pct,last_watch_date,distinct_titles,recency_days,total_revenue,n_payments,tenure_days,is_engaged,engagement_score
U001610,2025-05-24,France,29,Female,TV/OTT,Desktop,,CMP0015,True,15,674,55.279999999999994,2026-06-25,20,4,55.86,14.0,401,1,0.446
U001611,2026-04-06,USA,13,Female,Email,Mobile,,CMP0011,False,25,990,43.946875,2026-06-20,32,9,47.88,1.0,84,1,0.574
U001612,2025-06-01,Philippines,26,Male,Organic,Tablet,,CMP0007,False,20,1329,60.390625,2026-05-21,31,39,30.98,2.0,393,1,0.621
U001613,2026-06-29,India,23,Male,Paid Search,Smart TV,,CMP0006,False,19,748,47.233333333333334,2026-06-29,20,0,0.0,1.0,0,1,0.463
U001614,2024-07-27,Brazil,26,Male,Paid Search,Mobile,,CMP0042,True,11,700,62.64375,2026-03-23,15,98,35.910000000000004,9.0,702,1,0.372
U001615,2025-02-14,Germany,24,Male,Referral,Mobile,U000386,CMP0047,False,15,1131,54.41875,2026-06-13,32,16,367.84,16.0,500,1,0.599
U001616,2022-11-21,Brazil,32,Male,Paid Social,Mobile,,CMP0025,True,15,628,57.39,2026-03-17,20,104,69.9,10.0,1316,1,0.382
U001617,2025-02-15,Brazil,40,Male,Direct,Smart TV,,CMP0035,False,20,1196,59.00416666666666,2026-05-21,24,39,123.92,8.0,499,1,0.555
U001618,2025-05-21,Japan,35,Male,Paid Social,Mobile,,CMP0002,False,16,809,61.2,2026-06-27,20,2,123.92,8.0,404,1,0.475
U001619,2025-06-20,South Korea,44,Female,Paid Social,Mobile,,CMP0016,False,16,932,67.19444444444444,2026-06-16,17,13,185.88,1.0,374,1,0.477
U001620,2025-01-21,Canada,27,Male,Email,Mobile,,CMP0055,True,13,569,60.32857142857143,2026-06-15,14,14,269.36,15.0,524,1,0.386
U001621,2024-09-09,Indonesia,35,Male,Influencer,Desktop,,CMP0044,False,19,1057,57.61923076923077,2026-06-01,26,28,90.87,13.0,658,1,0.544
U001622,2023-06-08,India,35,Male,Organic,Smart TV,,CMP0034,True,25,1164,54.182352941176475,2026-05-24,33,36,459.79999999999995,21.0,1117,1,0.6
U001623,2024-06-11,UK,43,Male,Paid Social,Mobile,,CMP0056,False,14,901,60.95238095238095,2026-06-10,21,19,108.43,7.0,748,1,0.49
U001624,2023-10-04,Canada,24,Male,Direct,Mobile,,CMP0036,True,14,666,65.21764705882353,2026-06-04,17,25,137.94,7.0,999,1,0.416
U001625,2024-06-02,India,39,Female,Referral,Smart TV,U001327,CMP0055,True,10,348,57.958333333333336,2026-06-25,12,4,185.88,1.0,757,1,0.335
U001626,2024-05-05,Canada,23,Female,Organic,Mobile,,CMP0023,False,16,773,50.05,2026-05-16,22,44,263.33,17.0,785,1,0.455
U001627,2025-06-12,Philippines,26,Male,Organic,Mobile,,CMP0042,False,14,607,49.63,2026-06-23,19,6,11.97,3.0,382,1,0.426
U001628,2025-01-11,Brazil,28,Female,Referral,Mobile,U001311,CMP0022,False,16,983,64.26363636363637,2026-05-13,22,47,48.93,7.0,534,1,0.496
U001629,2025-06-03,Nigeria,36,Female,Referral,Desktop,U001586,CMP0010,True,12,466,51.675,2026-05-27,16,33,298.87,13.0,391,1,0.366
U001630,2024-05-15,USA,21,Female,Influencer,Smart TV,,CMP0010,True,19,843,59.828,2026-06-10,24,19,11.97,3.0,775,1,0.494
U001631,2023-07-18,Mexico,22,Male,Organic,Mobile,,CMP0008,True,14,845,69.13,2026-04-29,18,61,308.82,18.0,1077,1,0.438
U001632,2023-09-24,USA,25,Female,Influencer,Tablet,,CMP0006,True,20,883,61.75,2026-06-18,21,11,436.80999999999995,20.0,1009,1,0.49
U001633,2024-12-02,India,32,Female,Direct,Mobile,,CMP0030,True,17,900,48.01851851851852,2026-06-21,27,8,132.81,19.0,574,1,0.529
U001634,2025-05-15,India,22,Female,Paid Social,Smart TV,,CMP0032,True,15,873,61.805263157894736,2026-06-05,18,24,90.87,13.0,410,1,0.464
U001635,2024-09-25,France,34,Female,Paid Social,Mobile,,CMP0047,True,16,1014,62.35,2026-06-17,19,12,375.83,18.0,642,1,0.505
U001636,2022-10-18,Japan,28,Male,Organic,Mobile,,CMP0040,True,20,1049,49.876666666666665,2026-02-04,28,145,0.0,1.0,1350,1,0.489
U001637,2025-05-20,UK,38,Male,Organic,Desktop,,CMP0008,False,14,776,61.59375,2026-05-31,16,29,92.94,7.0,405,1,0.431
U001638,2023-05-22,USA,32,Female,Organic,Mobile,,CMP0034,True,18,1234,63.852,2025-12-06,25,205,30.98,3.0,1134,1,0.478
U001639,2026-06-05,India,49,Male,Organic,Mobile,,CMP0038,True,13,627,51.810526315789474,2026-06-26,19,3,0.0,1.0,24,1,0.431
U001640,2025-04-13,UK,33,Female,Organic,Desktop,,CMP0060,True,11,681,65.1,2026-04-21,14,69,183.92,8.0,442,1,0.378
U001641,2026-01-28,Germany,19,Male,Affiliate,Mobile,,CMP0005,True,21,1634,62.98235294117647,2026-06-24,34,5,41.94,6.0,152,1,0.719
U001642,2024-05-25,Brazil,29,Male,Organic,Desktop,,CMP0044,False,23,958,47.7875,2026-01-19,32,161,122.41,9.0,765,1,0.484
U001643,2025-05-27,Australia,32,Female,Direct,Tablet,,CMP0028,False,21,1099,52.64666666666667,2026-05-22,29,38,122.94,6.0,398,1,0.564
U001644,2025-12-24,South Africa,22,Female,TV/OTT,Mobile,,CMP0052,True,22,936,52.19583333333333,2026-06-25,24,4,27.96,5.0,187,1,0.522
U001645,2026-03-02,India,47,Male,Paid Search,Mobile,,CMP0021,True,17,955,60.41363636363636,2026-06-26,22,3,61.96,4.0,119,1,0.515
U001646,2024-07-04,Indonesia,28,Male,TV/OTT,Desktop,,CMP0002,False,20,1020,52.27826086956522,2026-03-24,23,97,47.88,12.0,725,1,0.482
U001647,2026-01-26,South Korea,25,Male,Paid Social,Desktop,,CMP0039,True,16,1040,65.192,2026-06-27,25,2,77.45,6.0,154,1,0.549
U001648,2025-11-14,USA,33,Female,Email,Desktop,,CMP0005,False,17,769,60.752631578947366,2026-06-22,18,7,48.93,8.0,227,1,0.453
U001649,2023-10-18,Australia,22,Male,Referral,Mobile,U001213,CMP0029,True,25,1428,58.47941176470588,2026-06-08,34,21,3.99,2.0,985,1,0.668
U001650,2023-08-31,Brazil,41,Male,Organic,Desktop,,CMP0007,True,20,1170,58.05757575757576,2026-05-22,33,38,170.39000000000001,11.0,1033,1,0.601
U001651,2025-08-14,France,39,Male,Referral,Desktop,U001321,CMP0006,True,28,1599,55.95526315789474,2026-06-12,38,17,76.89,11.0,319,1,0.727
U001652,2025-07-31,France,33,Female,Affiliate,Desktop,,CMP0040,True,13,695,56.21111111111111,2026-06-24,18,5,77.45,5.0,333,1,0.439
U001653,2024-03-23,Philippines,37,Male,Influencer,Mobile,,CMP0014,True,16,1181,68.22500000000001,2026-04-09,24,81,555.75,4.0,828,1,0.529
U001654,2025-05-17,Japan,27,Male,Referral,Mobile,U001550,CMP0055,True,26,1727,64.59444444444445,2026-06-28,35,1,19.950000000000003,5.0,408,1,0.745
U001655,2024-11-14,Australia,16,Male,Referral,Desktop,U000389,CMP0058,True,22,1418,62.669999999999995,2026-06-14,30,15,11.97,4.0,592,1,0.647
U001656,2022-11-20,Canada,28,Male,Affiliate,Mobile,,CMP0013,True,12,843,62.82777777777778,2026-02-07,18,142,31.92,9.0,1317,1,0.394
U001657,2026-03-13,South Africa,26,Male,Email,Mobile,,CMP0014,True,18,1522,61.714705882352945,2026-06-26,34,3,275.88,1.0,108,1,0.697
U001658,2026-05-25,Germany,13,Female,Referral,Mobile,U001483,CMP0053,True,18,951,59.128,2026-06-27,24,2,13.98,2.0,35,1,0.526
U001659,2025-12-21,South Korea,21,Male,Referral,Mobile,U000744,CMP0015,False,13,591,46.7625,2026-06-18,16,11,114.94999999999999,6.0,190,1,0.403
U001660,2025-03-01,Philippines,19,Female,Organic,Mobile,,CMP0013,True,17,923,59.449999999999996,2026-06-07,24,22,30.98,3.0,485,1,0.509
U001661,2023-12-16,USA,21,Male,Direct,Desktop,,CMP0018,False,14,653,50.58888888888889,2026-06-25,18,4,45.98,2.0,926,1,0.431
U001662,2024-06-12,Canada,45,Female,Email,Mobile,,CMP0041,False,20,1380,65.35384615384615,2026-05-28,25,32,46.47,3.0,747,1,0.602
U001663,2025-03-10,Australia,37,Male,Paid Social,Mobile,,CMP0059,False,18,1203,58.55,2026-06-23,26,6,20.97,4.0,476,1,0.586
U001664,2023-07-26,Indonesia,41,Female,TV/OTT,Desktop,,CMP0004,True,17,818,61.404761904761905,2025-10-21,21,251,45.98,2.0,1069,1,0.346
U001665,2026-06-23,Japan,37,Male,Paid Social,Smart TV,,CMP0011,False,27,1736,57.329268292682926,2026-06-29,40,0,0.0,1.0,6,1,0.775
U001666,2024-03-26,Brazil,42,Male,Paid Social,Tablet,,CMP0020,True,19,847,51.896,2026-05-19,25,41,278.82,19.0,825,1,0.489
U001667,2025-10-24,UK,32,Male,Email,Tablet,,CMP0038,True,16,830,55.26363636363636,2026-06-23,22,6,275.88,1.0,248,1,0.488
U001668,2025-04-16,Brazil,47,Female,Paid Search,Desktop,,CMP0031,True,26,1457,57.388571428571424,2026-06-18,35,11,123.92,8.0,439,1,0.685
U001669,2025-04-10,India,19,Male,Referral,Mobile,U001285,CMP0058,True,16,975,63.33181818181818,2026-03-21,22,100,108.43,7.0,445,1,0.466
U001670,2025-10-23,Philippines,31,Female,Influencer,Smart TV,,CMP0035,True,13,640,54.707142857142856,2026-06-27,14,2,183.92,8.0,249,1,0.407
U001671,2025-12-12,Brazil,21,Male,TV/OTT,Mobile,,CMP0029,True,15,943,62.58571428571428,2026-06-26,21,3,206.85,4.0,199,1,0.507
U001672,2026-03-03,India,44,Female,Affiliate,Mobile,,CMP0020,True,14,607,53.81111111111111,2026-06-20,18,9,61.96,4.0,118,1,0.419
U001673,2026-03-13,Brazil,36,Male,Organic,Mobile,,CMP0019,True,14,669,47.5,2026-06-20,20,9,61.96,4.0,108,1,0.442
U001674,2025-03-10,Indonesia,43,Female,Influencer,Mobile,,CMP0028,True,18,1212,64.92083333333333,2026-05-02,24,58,216.86,14.0,476,1,0.548
U001675,2024-09-12,Mexico,17,Female,Organic,Mobile,,CMP0008,False,14,683,53.51111111111111,2026-05-06,18,54,340.78000000000003,22.0,655,1,0.409
U001676,2025-08-09,UK,25,Male,Affiliate,Smart TV,,CMP0006,False,25,1490,56.34878048780488,2026-06-09,40,20,206.91,10.0,324,1,0.714
U001677,2025-10-06,Brazil,14,Male,Referral,Mobile,U000704,CMP0041,False,14,1115,64.14545454545454,2026-06-21,22,8,108.43,8.0,266,1,0.545
U001678,2023-10-11,India,35,Male,Email,Mobile,,CMP0024,False,23,1354,59.54838709677419,2026-06-08,31,21,92.94,7.0,992,1,0.636
U001679,2025-06-08,Canada,27,Male,Paid Search,Mobile,,CMP0003,True,16,692,54.54210526315789,2026-06-27,19,2,185.88,1.0,386,1,0.445
U001680,2025-07-10,Japan,39,Female,Referral,Mobile,U000925,CMP0022,True,11,886,65.07222222222222,2026-05-21,18,39,43.89,12.0,354,1,0.459
U001681,2025-06-18,UK,32,Male,Paid Social,Desktop,,CMP0056,True,20,1009,63.03636363636363,2026-06-27,21,2,275.88,13.0,376,1,0.521
U001682,2025-09-10,Brazil,13,Female,Affiliate,Mobile,,CMP0002,True,16,787,50.58636363636364,2026-06-27,21,2,55.92,9.0,292,1,0.476
U001683,2024-10-04,India,15,Male,Referral,Mobile,U000773,CMP0056,False,20,1705,59.333333333333336,2026-06-10,42,19,247.84,16.0,633,1,0.77
U001684,2025-11-27,India,32,Other,Organic,Desktop,,CMP0033,True,19,784,51.9,2026-06-27,24,2,48.93,7.0,214,1,0.492
U001685,2025-08-14,Brazil,36,Female,Referral,Mobile,U001137,CMP0003,True,18,796,62.81,2026-06-12,20,17,83.88,1.0,319,1,0.464
U001686,2025-12-20,France,13,Male,Organic,Mobile,,CMP0058,True,17,882,55.520833333333336,2026-06-02,24,27,92.94,7.0,191,1,0.498
U001687,2025-08-18,USA,31,Female,Direct,Smart TV,,CMP0043,False,27,1650,55.9547619047619,2026-06-25,42,4,69.9,10.0,315,1,0.767
U001688,2024-03-04,UK,21,Male,Organic,Mobile,,CMP0033,False,15,817,57.01304347826087,2026-05-30,23,30,252.89,11.0,847,1,0.478
U001689,2024-03-27,South Korea,20,Male,Direct,Smart TV,,CMP0030,False,14,684,66.41875,2026-06-22,15,7,201.37,14.0,824,1,0.419
U001690,2023-02-28,Indonesia,25,Female,Organic,Tablet,,CMP0003,False,19,941,67.60909090909091,2026-04-09,21,81,0.0,1.0,1217,1,0.464
U001691,2024-08-02,USA,33,Male,Paid Search,Tablet,,CMP0047,False,14,725,54.23888888888889,2026-05-01,18,59,154.9,10.0,696,1,0.415
U001692,2024-02-26,USA,24,Female,Paid Social,Desktop,,CMP0005,True,16,790,56.839999999999996,2026-06-19,20,10,41.94,6.0,854,1,0.466
U001693,2026-04-17,Indonesia,13,Male,Paid Social,Smart TV,,CMP0030,False,21,868,56.851851851851855,2026-06-28,27,1,11.97,3.0,73,1,0.526
U001694,2026-06-23,USA,33,Female,Referral,Mobile,U000864,CMP0047,True,20,1161,52.21666666666667,2026-06-29,30,0,22.99,1.0,6,1,0.603
U001695,2025-09-11,South Africa,28,Male,Affiliate,Mobile,,CMP0009,False,18,991,58.092,2026-06-23,24,6,48.93,8.0,291,1,0.532
U001696,2024-04-25,Australia,22,Male,Paid Search,Desktop,,CMP0038,True,8,285,50.85,2026-03-13,8,108,118.83,17.0,795,1,0.243
U001697,2025-04-16,USA,28,Male,Referral,Mobile,U001060,CMP0012,True,16,938,55.7,2026-05-20,21,40,232.35,15.0,439,1,0.486
U001698,2024-12-13,USA,28,Female,Paid Social,Smart TV,,CMP0038,True,15,553,64.05,2026-04-08,16,82,137.94,6.0,563,1,0.356
U001699,2023-03-18,South Africa,32,Female,Paid Social,Desktop,,CMP0052,True,12,447,62.416666666666664,2026-03-10,12,111,298.87,13.0,1199,1,0.297
U001700,2026-05-22,UK,29,Female,Referral,Mobile,U000079,CMP0051,False,13,523,49.92666666666666,2026-06-29,15,0,30.98,2.0,38,1,0.39
U001701,2023-01-18,Brazil,33,Female,Paid Social,Smart TV,,CMP0043,True,17,803,61.9421052631579,2026-05-19,19,41,61.96,4.0,1258,1,0.446
U001702,2025-11-14,UK,31,Male,Organic,Desktop,,CMP0009,True,14,574,48.86,2026-06-25,15,4,27.96,4.0,227,1,0.398
U001703,2026-03-06,Mexico,40,Female,Referral,Desktop,U001299,CMP0035,True,21,1069,56.810344827586206,2026-06-21,29,8,91.96,4.0,115,1,0.574
U001704,2024-04-22,Philippines,47,Male,Paid Social,Desktop,,CMP0060,False,10,231,54.660000000000004,2026-05-30,9,30,83.88,1.0,798,1,0.281
U001705,2025-09-18,Germany,31,Male,Organic,Smart TV,,CMP0052,True,21,842,51.412499999999994,2026-06-24,24,5,23.94,6.0,284,1,0.502
U001706,2024-09-08,USA,25,Male,Organic,Mobile,,CMP0038,True,16,869,56.60476190476191,2026-06-24,21,5,183.92,8.0,659,1,0.491
U001707,2026-02-06,Mexico,17,Female,Organic,Mobile,,CMP0045,False,12,925,77.16666666666667,2026-06-12,15,17,91.96,5.0,143,1,0.462
U001708,2025-05-31,Germany,38,Male,TV/OTT,Mobile,,CMP0059,False,14,493,42.80625,2026-06-17,16,12,114.94999999999999,5.0,394,1,0.383
U001709,2025-07-20,USA,22,Male,Paid Social,Mobile,,CMP0057,True,19,818,53.57000000000001,2026-06-26,19,3,77.45,5.0,344,1,0.47
U001710,2025-11-19,Japan,55,Female,Organic,Smart TV,,CMP0035,True,19,1052,66.39047619047619,2026-06-26,21,3,30.98,2.0,222,1,0.529
U001711,2024-08-14,Mexico,59,Male,Influencer,Desktop,,CMP0021,False,21,955,61.032,2026-06-04,25,25,154.9,11.0,684,1,0.519
U001712,2024-01-22,USA,29,Male,Referral,Mobile,U001302,CMP0050,False,16,918,55.41428571428572,2026-06-01,21,28,254.85,4.0,889,1,0.488
U001713,2023-01-06,Nigeria,15,Male,Paid Social,Smart TV,,CMP0027,False,14,830,56.800000000000004,2026-06-19,23,10,275.88,1.0,1270,1,0.491
U001714,2025-03-02,India,38,Female,Influencer,Mobile,,CMP0033,True,18,904,54.22608695652174,2026-05-19,23,41,23.94,6.0,484,1,0.489
U001715,2024-08-13,UK,52,Female,Referral,Mobile,U000674,CMP0001,False,13,834,54.199999999999996,2026-02-25,17,124,252.89,11.0,685,1,0.396
U001716,2026-01-15,USA,18,Female,Paid Social,Smart TV,,CMP0015,False,15,824,65.5578947368421,2026-06-02,19,27,30.98,2.0,165,1,0.458
U001717,2025-11-09,India,50,Female,Referral,Mobile,U000312,CMP0003,True,14,655,60.15882352941177,2026-06-26,16,3,227.82,7.0,232,1,0.42
U001718,2024-12-04,Canada,13,Female,Organic,Mobile,,CMP0055,False,20,1098,57.65416666666667,2026-06-27,23,2,436.80999999999995,19.0,572,1,0.55
U001719,2024-10-16,Canada,17,Female,Paid Social,Mobile,,CMP0044,True,18,1167,57.13333333333333,2026-06-23,27,6,7.98,2.0,621,1,0.584
U001720,2024-10-25,South Korea,35,Female,Paid Search,Mobile,,CMP0030,True,12,569,41.53888888888889,2026-05-20,17,40,229.89999999999998,11.0,612,1,0.388
U001721,2025-02-06,Germany,42,Male,Organic,Mobile,,CMP0031,False,19,861,59.73809523809524,2026-05-20,21,40,77.45,5.0,508,1,0.47
U001722,2024-08-13,USA,31,Male,Paid Social,Smart TV,,CMP0019,False,15,594,54.03333333333333,2026-06-08,18,21,449.21,18.0,685,1,0.409
U001723,2023-10-11,France,36,Male,Paid Search,Smart TV,,CMP0041,False,25,943,53.645161290322584,2026-06-16,29,13,13.98,2.0,992,1,0.546
U001724,2025-11-22,France,43,Female,Organic,Mobile,,CMP0053,True,10,840,73.03999999999999,2026-06-28,15,1,183.92,8.0,219,1,0.454
U001725,2025-10-15,Brazil,44,Male,Direct,Smart TV,,CMP0048,True,25,1574,67.28055555555555,2026-06-29,35,0,92.94,6.0,257,1,0.715
U001726,2023-12-10,South Africa,25,Male,Organic,Mobile,,CMP0027,False,14,578,55.45333333333333,2026-03-13,15,108,92.94,6.0,932,1,0.342
U001727,2025-07-14,UK,23,Female,Influencer,Mobile,,CMP0045,True,16,558,53.8,2026-06-07,16,22,69.9,10.0,350,1,0.39
U001728,2026-05-07,USA,42,Male,Referral,Smart TV,U001553,CMP0019,False,22,1233,61.07241379310344,2026-06-27,28,2,30.98,2.0,53,1,0.605
U001729,2025-12-10,USA,36,Male,Organic,Mobile,,CMP0015,False,17,879,59.83181818181818,2026-06-10,22,19,91.96,5.0,201,1,0.491
U001730,2024-03-18,Canada,37,Male,Paid Search,Smart TV,,CMP0047,True,14,716,50.45263157894737,2026-04-28,17,62,15.49,2.0,833,1,0.406
U001731,2025-09-06,Brazil,25,Female,Paid Social,Mobile,,CMP0038,False,11,443,45.175000000000004,2026-06-16,12,13,139.41,9.0,296,1,0.35
U001732,2025-09-21,USA,38,Female,Organic,Smart TV,,CMP0022,False,28,1468,53.375,2026-06-21,38,8,139.41,9.0,281,1,0.705
U001733,2025-08-30,Brazil,21,Female,Referral,Mobile,U000204,CMP0007,True,16,1028,66.03333333333333,2026-06-20,24,9,252.89,11.0,303,1,0.538
U001734,2025-04-08,Indonesia,34,Male,Paid Search,Mobile,,CMP0022,True,24,1541,67.00909090909092,2026-06-09,33,20,41.94,7.0,447,1,0.686
U001735,2025-09-09,South Korea,33,Female,Organic,Desktop,,CMP0015,True,11,497,59.028571428571425,2026-05-22,14,38,78.4,10.0,293,1,0.358
U001736,2025-08-03,Germany,33,Female,Referral,Mobile,U000985,CMP0053,True,17,1100,60.10357142857142,2026-06-17,28,12,27.96,4.0,330,1,0.573
U001737,2024-06-23,Germany,39,Female,Organic,Mobile,,CMP0042,True,17,799,47.150000000000006,2026-05-11,25,49,154.9,10.0,736,1,0.475
U001738,2024-11-20,Japan,21,Female,Paid Search,Mobile,,CMP0045,False,12,543,60.56923076923077,2026-06-26,13,3,91.96,4.0,586,1,0.381
U001739,2023-06-08,Brazil,38,Male,Paid Search,Mobile,,CMP0049,True,15,847,52.9952380952381,2026-04-24,21,66,30.98,3.0,1117,1,0.453
U001740,2026-05-17,India,32,Female,Paid Search,Mobile,,CMP0014,False,19,830,49.722727272727276,2026-06-29,22,0,30.98,2.0,43,1,0.491
U001741,2025-06-28,Canada,24,Female,Influencer,Smart TV,,CMP0010,True,13,538,49.67058823529412,2026-06-24,17,5,15.49,2.0,366,1,0.401
U001742,2025-04-03,USA,18,Male,Affiliate,Mobile,,CMP0006,True,21,751,46.28095238095238,2026-05-30,21,30,0.0,1.0,452,1,0.453
U001743,2025-07-29,Brazil,50,Male,Email,Mobile,,CMP0021,False,20,997,64.61304347826086,2026-06-25,23,4,229.89999999999998,11.0,335,1,0.528
U001744,2025-01-08,India,31,Male,Referral,Desktop,U000017,CMP0026,True,12,456,50.84705882352941,2026-06-08,17,21,213.84,6.0,537,1,0.376
U001745,2025-08-20,USA,28,Female,Direct,Smart TV,,CMP0022,True,16,784,56.24210526315789,2026-06-27,19,2,229.89999999999998,10.0,313,1,0.464
U001746,2024-11-30,UK,20,Male,Paid Search,Desktop,,CMP0030,False,19,1270,61.270967741935486,2026-04-18,30,72,61.96,5.0,576,1,0.586
U001747,2024-03-16,South Korea,42,Female,Paid Social,Mobile,,CMP0018,False,26,1631,56.88139534883721,2026-06-09,43,20,252.89,12.0,835,1,0.76
U001748,2023-02-21,UK,42,Male,Email,Desktop,,CMP0014,True,24,1217,63.753125,2025-09-24,32,278,511.17,11.0,1224,1,0.473
U001749,2025-06-09,India,40,Female,Influencer,Mobile,,CMP0021,False,11,576,47.67142857142857,2026-05-06,13,54,35.910000000000004,10.0,385,1,0.36
U001750,2022-09-14,USA,31,Female,Influencer,Mobile,,CMP0060,True,13,764,61.5125,2025-11-22,16,219,0.0,1.0,1384,1,0.324
U001751,2026-02-23,USA,39,Male,Paid Search,Desktop,,CMP0015,True,17,944,55.544,2026-06-29,25,0,13.98,3.0,126,1,0.531
U001752,2026-05-27,Japan,23,Male,Paid Social,Tablet,,CMP0018,True,20,995,57.675000000000004,2026-06-29,27,0,15.49,2.0,33,1,0.552
U001753,2024-07-14,USA,34,Female,Organic,Mobile,,CMP0013,True,20,1057,60.288000000000004,2026-03-23,25,98,185.88,1.0,715,1,0.5
U001754,2025-09-27,UK,31,Female,Organic,Mobile,,CMP0009,True,16,1006,57.504999999999995,2026-06-12,20,17,185.88,1.0,275,1,0.506
U001755,2023-06-23,South Africa,34,Female,Paid Search,Mobile,,CMP0024,True,24,1304,57.95151515151515,2026-06-25,33,4,100.80000000000001,21.0,1102,1,0.646
U001756,2023-09-01,India,13,Male,Paid Search,Tablet,,CMP0008,True,24,1366,60.88125,2026-06-09,31,20,309.8,20.0,1032,1,0.639
U001757,2026-06-28,Mexico,50,Female,Organic,Smart TV,,CMP0039,True,17,936,63.69565217391305,2026-06-29,23,0,0.0,,1,1,0.518
U001758,2024-06-02,Germany,48,Female,Organic,Desktop,,CMP0007,False,16,539,51.642105263157895,2026-06-14,19,15,46.47,3.0,757,1,0.407
U001759,2023-07-18,USA,20,Male,Referral,Desktop,U001738,CMP0051,False,26,1137,50.46,2026-05-17,34,43,46.47,3.0,1077,1,0.597
U001760,2026-03-28,India,37,Male,Influencer,Desktop,,CMP0019,True,22,1401,64.23448275862069,2026-06-29,28,0,22.99,2.0,93,1,0.641
U001761,2025-08-21,India,17,Female,Paid Social,Tablet,,CMP0021,False,18,1162,56.96666666666667,2026-06-18,24,11,139.41,10.0,312,1,0.564
U001762,2026-03-14,UK,32,Male,Influencer,Mobile,,CMP0011,True,17,923,59.020833333333336,2026-06-26,24,3,27.96,4.0,107,1,0.519
U001763,2023-11-30,UK,13,Male,TV/OTT,Smart TV,,CMP0031,False,21,835,55.94166666666666,2026-06-07,24,22,76.89,12.0,942,1,0.491
U001764,2025-09-29,Mexico,29,Female,Organic,Smart TV,,CMP0040,True,16,1072,60.3,2026-05-28,21,32,35.910000000000004,9.0,273,1,0.517
U001765,2023-09-10,USA,27,Female,Influencer,Mobile,,CMP0014,True,19,1183,69.0,2026-03-26,23,95,206.91,9.0,1023,1,0.516
U001766,2025-05-19,USA,43,Female,Organic,Mobile,,CMP0039,True,23,933,57.325,2026-06-18,28,11,87.92,8.0,406,1,0.539
U001767,2025-02-05,Mexico,48,Female,Organic,Smart TV,,CMP0053,True,21,876,58.90416666666667,2026-05-31,24,29,101.85,5.0,509,1,0.496
U001768,2023-07-25,India,48,Male,Paid Search,Mobile,,CMP0007,True,19,962,59.53333333333333,2026-06-22,23,7,20.97,3.0,1070,1,0.52
U001769,2025-04-10,Mexico,43,Female,Affiliate,Mobile,,CMP0043,True,24,1388,60.36896551724138,2026-06-16,29,13,154.9,11.0,445,1,0.636
U001770,2025-01-21,USA,32,Male,Paid Social,Mobile,,CMP0050,False,13,381,42.54,2026-04-22,15,68,232.35,15.0,524,1,0.324
U001771,2025-02-08,France,35,Female,Organic,Tablet,,CMP0060,True,20,742,55.51818181818182,2026-06-18,22,11,63.84,16.0,506,1,0.467
U001772,2023-11-08,Philippines,35,Male,Affiliate,Desktop,,CMP0046,True,22,1278,58.36333333333334,2026-06-08,30,21,145.84,6.0,964,1,0.615
U001773,2022-01-18,Brazil,20,Male,Email,Desktop,,CMP0035,True,12,773,52.04117647058824,2026-01-14,17,166,557.64,3.0,1623,1,0.361
U001774,2026-05-30,Philippines,43,Male,Influencer,Mobile,,CMP0025,True,17,831,52.9,2026-06-27,22,2,15.49,2.0,30,1,0.49
U001775,2025-09-07,India,38,Male,Organic,Desktop,,CMP0060,False,15,1252,62.36086956521739,2026-06-25,22,4,139.41,10.0,295,1,0.575
U001776,2025-08-20,USA,39,Male,TV/OTT,Smart TV,,CMP0022,False,15,1044,63.22857142857143,2026-06-13,21,16,96.81,8.0,313,1,0.52
U001777,2024-12-05,India,13,Female,Paid Search,Mobile,,CMP0052,True,13,608,52.46111111111111,2026-06-12,18,17,68.97,3.0,571,1,0.414
U001778,2025-07-26,India,36,Female,TV/OTT,Smart TV,,CMP0012,True,21,1174,56.578125,2026-06-15,32,14,103.92,8.0,338,1,0.609
U001779,2024-06-17,Philippines,42,Male,Organic,Mobile,,CMP0013,True,21,975,57.262499999999996,2026-02-16,24,133,139.8,21.0,742,1,0.459
U001780,2024-01-09,Canada,31,Female,Direct,Smart TV,,CMP0027,True,23,963,52.392307692307696,2026-06-29,26,0,68.97,3.0,902,1,0.54
U001781,2025-02-21,Canada,26,Female,Paid Search,Smart TV,,CMP0029,True,17,1065,68.75714285714287,2026-06-12,21,17,61.96,4.0,493,1,0.524
U001782,2023-02-21,Philippines,18,Male,Paid Search,Desktop,,CMP0028,True,18,1117,57.31481481481482,2026-01-12,27,168,104.85000000000001,15.0,1224,1,0.485
U001783,2025-05-26,UK,17,Male,Influencer,Mobile,,CMP0023,True,18,774,56.19166666666666,2026-05-23,24,37,76.89,12.0,399,1,0.471
U001784,2026-01-23,Germany,33,Female,Referral,Tablet,U000476,CMP0025,False,10,416,68.7,2026-06-11,10,18,61.96,4.0,157,1,0.33
U001785,2025-11-19,Canada,29,Male,Paid Social,Mobile,,CMP0059,True,13,814,62.057894736842115,2026-06-19,19,10,92.94,6.0,222,1,0.466
U001786,2023-07-20,Nigeria,29,Female,Affiliate,Smart TV,,CMP0010,True,10,650,54.15294117647059,2026-06-21,17,8,104.85000000000001,15.0,1075,1,0.422
